2026-07-11 00:31:50 [INFO   ] --- Verifying _0_synth_sim | _0_synth_sim_0 | FFAO | 1 | _0_tracking-queries | 4096 | 64 ---
2026-07-11 05:52:14 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].max_page_memory}
2026-07-11 05:52:24 [INFO   ] Passed query
2026-07-11 05:52:24 [INFO   ] Query: action_count
2026-07-11 05:52:24 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {action_count}
2026-07-11 05:52:33 [INFO   ] Passed query
2026-07-11 05:52:33 [INFO   ] Query: alloc_action_count
2026-07-11 05:52:33 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {alloc_action_count}
2026-07-11 05:52:43 [INFO   ] Passed query
2026-07-11 05:52:43 [INFO   ] Query: free_action_count
2026-07-11 05:52:43 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {free_action_count}
2026-07-11 05:52:52 [INFO   ] Passed query
2026-07-11 05:52:52 [INFO   ] Query: trace_done
2026-07-11 05:52:52 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {trace.done}
2026-07-11 05:53:01 [INFO   ] Passed query
2026-07-11 05:53:01 [INFO   ] Query: trace_error
2026-07-11 05:53:01 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {trace.error}
2026-07-11 05:53:11 [INFO   ] Passed query
2026-07-11 05:53:11 [INFO   ] Query: allocator_error
2026-07-11 05:53:11 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {allocator_state(0).error}
2026-07-11 05:53:20 [INFO   ] Passed query
2026-07-11 05:53:20 [INFO   ] Query: heap_error
2026-07-11 05:53:20 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_state(0).error}
2026-07-11 05:53:29 [INFO   ] Passed query
2026-07-11 05:53:29 [INFO   ] Query: frag_int_relative
2026-07-11 05:53:29 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_relative[0]}
2026-07-11 05:53:39 [INFO   ] Passed query
2026-07-11 05:53:39 [INFO   ] Query: frag_int_WJ_required_avg
2026-07-11 05:53:39 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ[0].frag_method_required_avg}
2026-07-11 05:53:48 [INFO   ] Passed query
2026-07-11 05:53:48 [INFO   ] Query: frag_int_WJ_reserved_avg
2026-07-11 05:53:48 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ[0].frag_method_reserved_avg}
2026-07-11 05:53:58 [INFO   ] Passed query
2026-07-11 05:53:58 [INFO   ] Query: frag_int_WJ_required_upper
2026-07-11 05:53:58 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ[0].frag_method_required_upper}
2026-07-11 05:54:07 [INFO   ] Passed query
2026-07-11 05:54:07 [INFO   ] Query: frag_int_WJ_reserved_upper
2026-07-11 05:54:07 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ[0].frag_method_reserved_upper}
2026-07-11 05:54:16 [INFO   ] Passed query
2026-07-11 05:54:16 [INFO   ] Query: frag_int_WJ_required_lower
2026-07-11 05:54:16 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ[0].frag_method_required_lower}
2026-07-11 05:54:26 [INFO   ] Passed query
2026-07-11 05:54:26 [INFO   ] Query: frag_int_WJ_reserved_lower
2026-07-11 05:54:26 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ[0].frag_method_reserved_lower}
2026-07-11 05:54:35 [INFO   ] Passed query
2026-07-11 05:54:35 [INFO   ] Query: frag_int_WJ_max
2026-07-11 05:54:35 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ[0].frag_method_max}
2026-07-11 05:54:44 [INFO   ] Passed query
2026-07-11 05:54:44 [INFO   ] Query: frag_int_WJ_required_max_req_mem
2026-07-11 05:54:44 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ_util[0].method_required_max_req_mem}
2026-07-11 05:54:54 [INFO   ] Passed query
2026-07-11 05:54:54 [INFO   ] Query: frag_int_WJ_required_max_req_mem_upper
2026-07-11 05:54:54 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ_util[0].method_required_max_res_mem_upper}
2026-07-11 05:55:03 [INFO   ] Passed query
2026-07-11 05:55:03 [INFO   ] Query: frag_int_WJ_required_max_req_mem_lower
2026-07-11 05:55:03 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ_util[0].method_required_max_res_mem_lower}
2026-07-11 05:55:13 [INFO   ] Passed query
2026-07-11 05:55:13 [INFO   ] Query: frag_int_WJ_required_peak_count
2026-07-11 05:55:13 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ_util[0].method_required_peak_count}
2026-07-11 05:55:22 [INFO   ] Passed query
2026-07-11 05:55:22 [INFO   ] Query: frag_int_WJ_required_action_count_upper
2026-07-11 05:55:22 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ_util[0].method_required_action_count_upper}
2026-07-11 05:55:31 [INFO   ] Passed query
2026-07-11 05:55:31 [INFO   ] Query: frag_int_WJ_required_action_count_lower
2026-07-11 05:55:31 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ_util[0].method_required_action_count_lower}
2026-07-11 05:55:41 [INFO   ] Passed query
2026-07-11 05:55:41 [INFO   ] Query: frag_int_WJ_reserved_max_res_mem
2026-07-11 05:55:41 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ_util[0].method_reserved_max_res_mem}
2026-07-11 05:55:50 [INFO   ] Passed query
2026-07-11 05:55:50 [INFO   ] Query: frag_int_WJ_reserved_max_req_mem_upper
2026-07-11 05:55:50 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ_util[0].method_reserved_max_req_mem_upper}
2026-07-11 05:55:59 [INFO   ] Passed query
2026-07-11 05:55:59 [INFO   ] Query: frag_int_WJ_reserved_max_req_mem_lower
2026-07-11 05:55:59 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ_util[0].method_reserved_max_req_mem_lower}
2026-07-11 05:56:09 [INFO   ] Passed query
2026-07-11 05:56:09 [INFO   ] Query: frag_int_WJ_reserved_peak_count
2026-07-11 05:56:09 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ_util[0].method_reserved_peak_count}
2026-07-11 05:56:18 [INFO   ] Passed query
2026-07-11 05:56:18 [INFO   ] Query: frag_int_WJ_reserved_action_count_upper
2026-07-11 05:56:18 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ_util[0].method_reserved_action_count_upper}
2026-07-11 05:56:28 [INFO   ] Passed query
2026-07-11 05:56:28 [INFO   ] Query: frag_int_WJ_reserved_action_count_lower
2026-07-11 05:56:28 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ_util[0].method_reserved_action_count_lower}
2026-07-11 05:56:37 [INFO   ] Passed query
2026-07-11 05:56:37 [INFO   ] Query: frag_ext_WJ_req_reserved_avg
2026-07-11 05:56:37 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_req[0].frag_method_reserved_avg}
2026-07-11 05:56:46 [INFO   ] Passed query
2026-07-11 05:56:46 [INFO   ] Query: frag_ext_WJ_req_reserved_upper
2026-07-11 05:56:46 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_req[0].frag_method_reserved_upper}
2026-07-11 05:56:56 [INFO   ] Passed query
2026-07-11 05:56:56 [INFO   ] Query: frag_ext_WJ_req_reserved_lower
2026-07-11 05:56:56 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_req[0].frag_method_reserved_lower}
2026-07-11 05:57:05 [INFO   ] Passed query
2026-07-11 05:57:05 [INFO   ] Query: frag_ext_WJ_req_max
2026-07-11 05:57:05 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_req[0].frag_method_max}
2026-07-11 05:57:15 [INFO   ] Passed query
2026-07-11 05:57:15 [INFO   ] Query: frag_ext_WJ_req_reserved_max_res_mem
2026-07-11 05:57:15 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_req_util[0].method_reserved_max_res_mem}
2026-07-11 05:57:24 [INFO   ] Passed query
2026-07-11 05:57:24 [INFO   ] Query: frag_ext_WJ_req_reserved_max_req_mem_upper
2026-07-11 05:57:24 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_req_util[0].method_reserved_max_req_mem_upper}
2026-07-11 05:57:33 [INFO   ] Passed query
2026-07-11 05:57:33 [INFO   ] Query: frag_ext_WJ_req_reserved_max_req_mem_lower
2026-07-11 05:57:33 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_req_util[0].method_reserved_max_req_mem_lower}
2026-07-11 05:57:43 [INFO   ] Passed query
2026-07-11 05:57:43 [INFO   ] Query: frag_ext_WJ_req_reserved_peak_count
2026-07-11 05:57:43 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_req_util[0].method_reserved_peak_count}
2026-07-11 05:57:52 [INFO   ] Passed query
2026-07-11 05:57:52 [INFO   ] Query: frag_ext_WJ_req_reserved_action_count_upper
2026-07-11 05:57:52 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_req_util[0].method_reserved_action_count_upper}
2026-07-11 05:58:02 [INFO   ] Passed query
2026-07-11 05:58:02 [INFO   ] Query: frag_ext_WJ_req_reserved_action_count_lower
2026-07-11 05:58:02 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_req_util[0].method_reserved_action_count_lower}
2026-07-11 05:58:11 [INFO   ] Passed query
2026-07-11 05:58:11 [INFO   ] Query: frag_ext_WJ_alloc_reserved_avg
2026-07-11 05:58:11 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_alloc[0].frag_method_reserved_avg}
2026-07-11 05:58:20 [INFO   ] Passed query
2026-07-11 05:58:20 [INFO   ] Query: frag_ext_WJ_alloc_reserved_upper
2026-07-11 05:58:20 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_alloc[0].frag_method_reserved_upper}
2026-07-11 05:58:30 [INFO   ] Passed query
2026-07-11 05:58:30 [INFO   ] Query: frag_ext_WJ_alloc_reserved_lower
2026-07-11 05:58:30 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_alloc[0].frag_method_reserved_lower}
2026-07-11 05:58:39 [INFO   ] Passed query
2026-07-11 05:58:39 [INFO   ] Query: frag_ext_WJ_alloc_max
2026-07-11 05:58:39 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_alloc[0].frag_method_max}
2026-07-11 05:58:48 [INFO   ] Passed query
2026-07-11 05:58:48 [INFO   ] Query: frag_ext_WJ_alloc_reserved_max_res_mem
2026-07-11 05:58:48 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_alloc_util[0].method_reserved_max_res_mem}
2026-07-11 05:58:58 [INFO   ] Passed query
2026-07-11 05:58:58 [INFO   ] Query: frag_ext_WJ_alloc_reserved_max_req_mem_upper
2026-07-11 05:58:58 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_alloc_util[0].method_reserved_max_req_mem_upper}
2026-07-11 05:59:07 [INFO   ] Passed query
2026-07-11 05:59:07 [INFO   ] Query: frag_ext_WJ_alloc_reserved_max_req_mem_lower
2026-07-11 05:59:07 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_alloc_util[0].method_reserved_max_req_mem_lower}
2026-07-11 05:59:16 [INFO   ] Passed query
2026-07-11 05:59:16 [INFO   ] Query: frag_ext_WJ_alloc_reserved_peak_count
2026-07-11 05:59:16 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_alloc_util[0].method_reserved_peak_count}
2026-07-11 05:59:26 [INFO   ] Passed query
2026-07-11 05:59:26 [INFO   ] Query: frag_ext_WJ_alloc_reserved_action_count_upper
2026-07-11 05:59:26 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_alloc_util[0].method_reserved_action_count_upper}
2026-07-11 05:59:35 [INFO   ] Passed query
2026-07-11 05:59:35 [INFO   ] Query: frag_ext_WJ_alloc_reserved_action_count_lower
2026-07-11 05:59:35 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_alloc_util[0].method_reserved_action_count_lower}
2026-07-11 05:59:45 [INFO   ] Passed query
2026-07-11 05:59:45 [INFO   ] Query: frag_ext_rel_PV
2026-07-11 05:59:45 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_relative_PV[0]}
2026-07-11 05:59:54 [INFO   ] Passed query
2026-07-11 05:59:54 [INFO   ] Query: frag_ext_LFB_PV
2026-07-11 05:59:54 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_LFB_PV[0]}
2026-07-11 06:00:03 [INFO   ] Passed query
2026-07-11 06:00:03 [INFO   ] Result path: file:///home/mvh/projects/master/AF/code/thesis_data/results/run_0/trace-group_2_synth_stack/trace_1_synth_stack_0/merged-model_8_BFAO-64-size-multiple/query_0_tracking-queries

2026-07-11 06:00:03 [INFO   ] --- Verifying _2_synth_stack | _2_synth_stack_1 | FFAO | 1 | _0_tracking-queries | 4096 | 64 ---
2026-07-11 06:00:06 [INFO   ] Query: live_requested_memory
2026-07-11 06:00:06 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory[0].live_requested_memory}
2026-07-11 06:00:07 [INFO   ] Passed query
2026-07-11 06:00:07 [INFO   ] Query: live_allocated_memory
2026-07-11 06:00:07 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory[0].live_allocated_memory}
2026-07-11 06:00:07 [INFO   ] Passed query
2026-07-11 06:00:07 [INFO   ] Query: live_padded_memory
2026-07-11 06:00:07 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory[0].live_padded_memory}
2026-07-11 06:00:07 [INFO   ] Passed query
2026-07-11 06:00:07 [INFO   ] Query: live_page_memory
2026-07-11 06:00:07 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory[0].live_page_memory}
2026-07-11 06:00:08 [INFO   ] Passed query
2026-07-11 06:00:08 [INFO   ] Query: total_requested_memory
2026-07-11 06:00:08 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory[0].total_requested_memory}
2026-07-11 06:00:08 [INFO   ] Passed query
2026-07-11 06:00:08 [INFO   ] Query: total_allocated_memory
2026-07-11 06:00:08 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory[0].total_allocated_memory}
2026-07-11 06:00:08 [INFO   ] Passed query
2026-07-11 06:00:08 [INFO   ] Query: total_padded_memory
2026-07-11 06:00:08 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory[0].total_padded_memory}
2026-07-11 06:00:09 [INFO   ] Passed query
2026-07-11 06:00:09 [INFO   ] Query: total_page_memory
2026-07-11 06:00:09 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory[0].total_page_memory}
2026-07-11 06:00:09 [INFO   ] Passed query
2026-07-11 06:00:09 [INFO   ] Query: free_memory_PV
2026-07-11 06:00:09 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_free_memory_PV[0]}
2026-07-11 06:00:09 [INFO   ] Passed query
2026-07-11 06:00:09 [INFO   ] Query: LFB_PV
2026-07-11 06:00:09 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_pages[0].largest_free_block_PV.size}
2026-07-11 06:00:10 [INFO   ] Passed query
2026-07-11 06:00:10 [INFO   ] Query: amt_non_free_pages
2026-07-11 06:00:10 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_pages[0].amt_non_free_pages}
2026-07-11 06:00:10 [INFO   ] Passed query
2026-07-11 06:00:10 [INFO   ] Query: min_allocated_size
2026-07-11 06:00:10 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].min_allocated_size}
2026-07-11 06:00:10 [INFO   ] Passed query
2026-07-11 06:00:10 [INFO   ] Query: max_allocated_size
2026-07-11 06:00:10 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].max_allocated_size}
2026-07-11 06:00:11 [INFO   ] Passed query
2026-07-11 06:00:11 [INFO   ] Query: min_requested_size
2026-07-11 06:00:11 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].min_requested_size}
2026-07-11 06:00:11 [INFO   ] Passed query
2026-07-11 06:00:11 [INFO   ] Query: max_requested_size
2026-07-11 06:00:11 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].max_requested_size}
2026-07-11 06:00:11 [INFO   ] Passed query
2026-07-11 06:00:11 [INFO   ] Query: min_padded_size
2026-07-11 06:00:11 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].min_padded_size}
2026-07-11 06:00:12 [INFO   ] Passed query
2026-07-11 06:00:12 [INFO   ] Query: max_padded_size
2026-07-11 06:00:12 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].max_padded_size}
2026-07-11 06:00:12 [INFO   ] Passed query
2026-07-11 06:00:12 [INFO   ] Query: max_allocated_memory
2026-07-11 06:00:12 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].max_allocated_memory}
2026-07-11 06:00:12 [INFO   ] Passed query
2026-07-11 06:00:12 [INFO   ] Query: max_requested_memory
2026-07-11 06:00:12 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].max_requested_memory}
2026-07-11 06:00:12 [INFO   ] Passed query
2026-07-11 06:00:12 [INFO   ] Query: max_padded_memory
2026-07-11 06:00:12 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].max_padded_memory}
2026-07-11 06:00:13 [INFO   ] Passed query
2026-07-11 06:00:13 [INFO   ] Query: max_page_memory
2026-07-11 06:00:13 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].max_page_memory}
2026-07-11 06:00:13 [INFO   ] Passed query
2026-07-11 06:00:13 [INFO   ] Query: action_count
2026-07-11 06:00:13 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {action_count}
2026-07-11 06:00:13 [INFO   ] Passed query
2026-07-11 06:00:13 [INFO   ] Query: alloc_action_count
2026-07-11 06:00:13 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {alloc_action_count}
2026-07-11 06:00:14 [INFO   ] Passed query
2026-07-11 06:00:14 [INFO   ] Query: free_action_count
2026-07-11 06:00:14 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {free_action_count}
2026-07-11 06:00:14 [INFO   ] Passed query
2026-07-11 06:00:14 [INFO   ] Query: trace_done
2026-07-11 06:00:14 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {trace.done}
2026-07-11 06:00:14 [INFO   ] Passed query
2026-07-11 06:00:14 [INFO   ] Query: trace_error
2026-07-11 06:00:14 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {trace.error}
2026-07-11 06:00:15 [INFO   ] Passed query
2026-07-11 06:00:15 [INFO   ] Query: allocator_error
2026-07-11 06:00:15 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {allocator_state(0).error}
2026-07-11 06:00:15 [INFO   ] Passed query
2026-07-11 06:00:15 [INFO   ] Query: heap_error
2026-07-11 06:00:15 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_state(0).error}
2026-07-11 06:00:15 [INFO   ] Passed query
2026-07-11 06:00:15 [INFO   ] Query: frag_int_relative
2026-07-11 06:00:15 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_relative[0]}
2026-07-11 06:00:16 [INFO   ] Passed query
2026-07-11 06:00:16 [INFO   ] Query: frag_int_WJ_required_avg
2026-07-11 06:00:16 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ[0].frag_method_required_avg}
2026-07-11 06:00:16 [INFO   ] Passed query
2026-07-11 06:00:16 [INFO   ] Query: frag_int_WJ_reserved_avg
2026-07-11 06:00:16 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ[0].frag_method_reserved_avg}
2026-07-11 06:00:16 [INFO   ] Passed query
2026-07-11 06:00:16 [INFO   ] Query: frag_int_WJ_required_upper
2026-07-11 06:00:16 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ[0].frag_method_required_upper}
2026-07-11 06:00:17 [INFO   ] Passed query
2026-07-11 06:00:17 [INFO   ] Query: frag_int_WJ_reserved_upper
2026-07-11 06:00:17 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ[0].frag_method_reserved_upper}
2026-07-11 06:00:17 [INFO   ] Passed query
2026-07-11 06:00:17 [INFO   ] Query: frag_int_WJ_required_lower
2026-07-11 06:00:17 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ[0].frag_method_required_lower}
2026-07-11 06:00:17 [INFO   ] Passed query
2026-07-11 06:00:17 [INFO   ] Query: frag_int_WJ_reserved_lower
2026-07-11 06:00:17 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ[0].frag_method_reserved_lower}
2026-07-11 06:00:18 [INFO   ] Passed query
2026-07-11 06:00:18 [INFO   ] Query: frag_int_WJ_max
2026-07-11 06:00:18 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ[0].frag_method_max}
2026-07-11 06:00:18 [INFO   ] Passed query
2026-07-11 06:00:18 [INFO   ] Query: frag_int_WJ_required_max_req_mem
2026-07-11 06:00:18 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ_util[0].method_required_max_req_mem}
2026-07-11 06:00:18 [INFO   ] Passed query
2026-07-11 06:00:18 [INFO   ] Query: frag_int_WJ_required_max_req_mem_upper
2026-07-11 06:00:18 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ_util[0].method_required_max_res_mem_upper}
2026-07-11 06:00:18 [INFO   ] Passed query
2026-07-11 06:00:18 [INFO   ] Query: frag_int_WJ_required_max_req_mem_lower
2026-07-11 06:00:18 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ_util[0].method_required_max_res_mem_lower}
2026-07-11 06:00:19 [INFO   ] Passed query
2026-07-11 06:00:19 [INFO   ] Query: frag_int_WJ_required_peak_count
2026-07-11 06:00:19 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ_util[0].method_required_peak_count}
2026-07-11 06:00:19 [INFO   ] Passed query
2026-07-11 06:00:19 [INFO   ] Query: frag_int_WJ_required_action_count_upper
2026-07-11 06:00:19 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ_util[0].method_required_action_count_upper}
2026-07-11 06:00:19 [INFO   ] Passed query
2026-07-11 06:00:19 [INFO   ] Query: frag_int_WJ_required_action_count_lower
2026-07-11 06:00:19 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ_util[0].method_required_action_count_lower}
2026-07-11 06:00:20 [INFO   ] Passed query
2026-07-11 06:00:20 [INFO   ] Query: frag_int_WJ_reserved_max_res_mem
2026-07-11 06:00:20 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ_util[0].method_reserved_max_res_mem}
2026-07-11 06:00:20 [INFO   ] Passed query
2026-07-11 06:00:20 [INFO   ] Query: frag_int_WJ_reserved_max_req_mem_upper
2026-07-11 06:00:20 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ_util[0].method_reserved_max_req_mem_upper}
2026-07-11 06:00:20 [INFO   ] Passed query
2026-07-11 06:00:20 [INFO   ] Query: frag_int_WJ_reserved_max_req_mem_lower
2026-07-11 06:00:20 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ_util[0].method_reserved_max_req_mem_lower}
2026-07-11 06:00:21 [INFO   ] Passed query
2026-07-11 06:00:21 [INFO   ] Query: frag_int_WJ_reserved_peak_count
2026-07-11 06:00:21 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ_util[0].method_reserved_peak_count}
2026-07-11 06:00:21 [INFO   ] Passed query
2026-07-11 06:00:21 [INFO   ] Query: frag_int_WJ_reserved_action_count_upper
2026-07-11 06:00:21 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ_util[0].method_reserved_action_count_upper}
2026-07-11 06:00:21 [INFO   ] Passed query
2026-07-11 06:00:21 [INFO   ] Query: frag_int_WJ_reserved_action_count_lower
2026-07-11 06:00:21 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ_util[0].method_reserved_action_count_lower}
2026-07-11 06:00:22 [INFO   ] Passed query
2026-07-11 06:00:22 [INFO   ] Query: frag_ext_WJ_req_reserved_avg
2026-07-11 06:00:22 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_req[0].frag_method_reserved_avg}
2026-07-11 06:00:22 [INFO   ] Passed query
2026-07-11 06:00:22 [INFO   ] Query: frag_ext_WJ_req_reserved_upper
2026-07-11 06:00:22 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_req[0].frag_method_reserved_upper}
2026-07-11 06:00:22 [INFO   ] Passed query
2026-07-11 06:00:22 [INFO   ] Query: frag_ext_WJ_req_reserved_lower
2026-07-11 06:00:22 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_req[0].frag_method_reserved_lower}
2026-07-11 06:00:23 [INFO   ] Passed query
2026-07-11 06:00:23 [INFO   ] Query: frag_ext_WJ_req_max
2026-07-11 06:00:23 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_req[0].frag_method_max}
2026-07-11 06:00:23 [INFO   ] Passed query
2026-07-11 06:00:23 [INFO   ] Query: frag_ext_WJ_req_reserved_max_res_mem
2026-07-11 06:00:23 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_req_util[0].method_reserved_max_res_mem}
2026-07-11 06:00:23 [INFO   ] Passed query
